year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2019,188304,Western New Mexico University,Silver City,NM,88062,4,NCAA Division II with football,NA,431,636,1067,1,"Public, 4-year or above",16,NA,18,NA,NA,0,18,NA,207726,207726,NA,207196,207196,Softball
2019,190150,Columbia University in the City of New York,New York,NY,10027,2,NCAA Division I-FCS,NA,4015,3686,7701,2,"Private nonprofit, 4-year or above",11,NA,30,NA,NA,0,30,NA,341801,341801,NA,341801,341801,Lacrosse
2019,190594,CUNY Hunter College,New York,NY,10065,7,NCAA Division III without football,NA,4603,8345,12948,1,"Public, 4-year or above",19,NA,19,NA,NA,0,19,NA,26820,26820,NA,26820,26820,Swimming
2019,190664,CUNY Queens College,Queens,NY,11367,5,NCAA Division II without football,NA,5787,6702,12489,1,"Public, 4-year or above",23,21,15,NA,NA,21,15,26685,22416,49101,26675,22416,49091,"Track and Field, Indoor"
2019,190664,CUNY Queens College,Queens,NY,11367,5,NCAA Division II without football,NA,5787,6702,12489,1,"Public, 4-year or above",24,21,15,NA,NA,21,15,26686,22416,49102,26675,22416,49091,"Track and Field, Outdoor"
2019,190840,Dutchess Community College,Poughkeepsie,NY,12601,14,NJCAA Division III,NA,1605,1730,3335,4,"Public, 2-year",15,16,NA,NA,NA,16,0,34592,NA,34592,34592,NA,34592,Soccer
2019,191968,Ithaca College,Ithaca,NY,14850,6,NCAA Division III with football,NA,2435,3300,5735,2,"Private nonprofit, 4-year or above",26,NA,15,NA,NA,0,15,NA,179928,179928,NA,179928,179928,Volleyball
2019,192323,Le Moyne College,Syracuse,NY,13214,5,NCAA Division II without football,NA,1006,1378,2384,2,"Private nonprofit, 4-year or above",8,10,10,NA,NA,10,10,77953,58548,136501,77661,58548,136209,Golf
2019,193399,College of Mount Saint Vincent,Bronx,NY,10471,7,NCAA Division III without football,NA,501,1283,1784,2,"Private nonprofit, 4-year or above",8,4,NA,NA,NA,4,0,24790,NA,24790,37296,NA,37296,Golf
2019,193584,Nazareth College,Rochester,NY,14618,7,NCAA Division III without football,NA,580,1597,2177,2,"Private nonprofit, 4-year or above",15,27,27,NA,NA,27,27,95369,108741,204110,89084,93664,182748,Soccer
2019,194161,Nyack College,New York,NY,10004,5,NCAA Division II without football,NA,367,473,840,2,"Private nonprofit, 4-year or above",24,8,8,NA,NA,8,8,40309,42309,82618,40309,42309,82618,"Track and Field, Outdoor"
2019,194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970,20,USCAA,NA,469,234,703,2,"Private nonprofit, 4-year or above",26,NA,11,NA,NA,0,11,NA,44159,44159,NA,44159,44159,Volleyball
2019,195216,St Lawrence University,Canton,NY,13617,6,NCAA Division III with football,NA,1071,1288,2359,2,"Private nonprofit, 4-year or above",8,19,6,NA,NA,19,6,88312,42624,130936,88312,42624,130936,Golf
2019,195243,St. Thomas Aquinas College,Sparkill,NY,10976,5,NCAA Division II without football,NA,559,551,1110,2,"Private nonprofit, 4-year or above",3,83,61,NA,NA,83,61,311947,236781,548728,314095,238929,553024,All Track Combined
2019,195243,St. Thomas Aquinas College,Sparkill,NY,10976,5,NCAA Division II without football,NA,559,551,1110,2,"Private nonprofit, 4-year or above",29,NA,10,NA,NA,0,10,NA,102217,102217,NA,92217,92217,Other Sports
2019,195322,Schenectady County Community College,Schenectady,NY,12305,14,NJCAA Division III,NA,671,801,1472,4,"Public, 2-year",1,14,NA,NA,NA,14,0,20500,NA,20500,15365,NA,15365,Baseball
2019,195720,Saint John Fisher College,Rochester,NY,14618,6,NCAA Division III with football,NA,1043,1492,2535,2,"Private nonprofit, 4-year or above",22,8,11,NA,NA,8,11,42566,53840,96406,39896,49590,89486,Tennis
2019,196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,7,NCAA Division III without football,NA,947,1139,2086,1,"Public, 4-year or above",25,12,15,NA,NA,12,15,11948,12130,24078,11948,12130,24078,"Track and Field, X-Country"
2019,196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,20,USCAA,NA,913,834,1747,1,"Public, 4-year or above",25,21,18,NA,NA,21,18,18464,15825,34289,17255,14790,32045,"Track and Field, X-Country"
2019,196237,SUNY College at Old Westbury,Old Westbury,NY,11568,7,NCAA Division III without football,NA,1691,2410,4101,1,"Public, 4-year or above",15,24,22,NA,NA,24,22,53170,51545,104715,53170,49697,102867,Soccer
2019,196237,SUNY College at Old Westbury,Old Westbury,NY,11568,7,NCAA Division III without football,NA,1691,2410,4101,1,"Public, 4-year or above",19,13,14,NA,NA,13,14,22430,19798,42228,22430,19798,42228,Swimming
2019,196291,SUNY Maritime College,Throggs Neck,NY,10465,6,NCAA Division III with football,NA,1262,203,1465,1,"Public, 4-year or above",15,34,17,NA,NA,34,17,56720,41521,98241,59507,41746,101253,Soccer
2019,196866,Union College,Schenectady,NY,12308,6,NCAA Division III with football,NA,1156,1001,2157,2,"Private nonprofit, 4-year or above",6,NA,27,NA,NA,0,27,NA,147241,147241,NA,145268,145268,Field Hockey
2019,197294,SUNY Westchester Community College,Valhalla,NY,10595,8,Other,NA,2942,2601,5543,4,"Public, 2-year",15,24,NA,NA,NA,24,0,35606,NA,35606,35606,NA,35606,Soccer
2019,198233,Catawba Valley Community College,Hickory,NC,28602,13,NJCAA Division II,NA,579,607,1186,4,"Public, 2-year",26,NA,17,NA,NA,0,17,NA,163407,163407,NA,163407,163407,Volleyball
2019,198543,Fayetteville State University,Fayetteville,NC,28301,4,NCAA Division II with football,NA,1239,2662,3901,1,"Public, 4-year or above",23,NA,21,NA,NA,0,21,NA,251716,251716,NA,251716,251716,"Track and Field, Indoor"
2019,198543,Fayetteville State University,Fayetteville,NC,28301,4,NCAA Division II with football,NA,1239,2662,3901,1,"Public, 4-year or above",24,NA,21,NA,NA,0,21,NA,251716,251716,NA,251716,251716,"Track and Field, Outdoor"
2019,198543,Fayetteville State University,Fayetteville,NC,28301,4,NCAA Division II with football,NA,1239,2662,3901,1,"Public, 4-year or above",26,NA,18,NA,NA,0,18,NA,161601,161601,NA,161601,161601,Volleyball
2019,198756,Johnson C Smith University,Charlotte,NC,28216,4,NCAA Division II with football,NA,538,821,1359,2,"Private nonprofit, 4-year or above",8,8,NA,NA,NA,8,0,42295,NA,42295,42295,NA,42295,Golf
2019,198899,Mars Hill University,Mars Hill,NC,28754,4,NCAA Division II with football,NA,459,526,985,2,"Private nonprofit, 4-year or above",8,11,6,NA,NA,11,6,71392,67223,138615,71392,67223,138615,Golf
2019,199069,University of Mount Olive,Mount Olive,NC,28365,5,NCAA Division II without football,NA,577,911,1488,2,"Private nonprofit, 4-year or above",1,44,NA,NA,NA,44,0,431526,NA,431526,434843,NA,434843,Baseball
2019,199209,North Carolina Wesleyan College,Rocky Mount,NC,27804,6,NCAA Division III with football,NA,705,895,1600,2,"Private nonprofit, 4-year or above",25,15,NA,NA,NA,15,0,32204,NA,32204,32204,NA,32204,"Track and Field, X-Country"
2019,199412,Queens University of Charlotte,Charlotte,NC,28274,5,NCAA Division II without football,NA,525,1029,1554,2,"Private nonprofit, 4-year or above",28,20,NA,NA,NA,20,0,282663,NA,282663,282663,NA,282663,Wrestling
2019,199856,Wake Technical Community College,Raleigh,NC,27603,13,NJCAA Division II,NA,3519,3523,7042,4,"Public, 2-year",1,40,NA,NA,NA,40,0,80998,NA,80998,80998,NA,80998,Baseball
2019,199971,Carolina Christian College,Winston Salem,NC,27105,8,Other,NA,40,10,50,2,"Private nonprofit, 4-year or above",2,32,NA,NA,NA,32,0,120276,NA,120276,120276,NA,120276,Basketball
2019,199999,Winston-Salem State University,Winston-Salem,NC,27110,4,NCAA Division II with football,NA,1129,2921,4050,1,"Public, 4-year or above",23,NA,28,NA,NA,0,28,NA,2564,2564,NA,61839,61839,"Track and Field, Indoor"
2019,200004,Western Carolina University,Cullowhee,NC,28723,2,NCAA Division I-FCS,NA,4077,4815,8892,1,"Public, 4-year or above",15,NA,30,NA,NA,0,30,NA,463030,463030,NA,463030,463030,Soccer
2019,200314,Dakota College at Bottineau,Bottineau,ND,58318,13,NJCAA Division II,NA,172,203,375,4,"Public, 2-year",7,64,NA,NA,NA,64,0,89222,NA,89222,89222,NA,89222,Football
2019,203535,Kenyon College,Gambier,OH,43022,6,NCAA Division III with football,NA,787,947,1734,2,"Private nonprofit, 4-year or above",8,13,NA,NA,NA,13,0,96706,NA,96706,96706,NA,96706,Golf
2019,203775,Malone University,Canton,OH,44709,5,NCAA Division II without football,NA,372,543,915,2,"Private nonprofit, 4-year or above",16,NA,22,NA,NA,0,22,NA,217679,217679,NA,217679,217679,Softball
2019,206349,Ursuline College,Pepper Pike,OH,44124,5,NCAA Division II without football,NA,28,462,490,2,"Private nonprofit, 4-year or above",33,NA,9,NA,NA,0,9,NA,57133,57133,NA,57133,57133,Bowling
2019,206507,Wilmington College,Wilmington,OH,45177,6,NCAA Division III with football,NA,544,623,1167,2,"Private nonprofit, 4-year or above",28,10,NA,NA,NA,10,0,106556,NA,106556,106556,NA,106556,Wrestling
2019,206589,The College of Wooster,Wooster,OH,44691,6,NCAA Division III with football,NA,895,1039,1934,2,"Private nonprofit, 4-year or above",6,NA,16,NA,NA,0,16,NA,116813,116813,NA,112626,112626,Field Hockey
2019,207041,East Central University,Ada,OK,74820,4,NCAA Division II with football,NA,1007,1377,2384,1,"Public, 4-year or above",26,NA,13,NA,NA,0,13,NA,134313,134313,NA,139735,139735,Volleyball
2019,207865,Southwestern Oklahoma State University,Weatherford,OK,73096,4,NCAA Division II with football,NA,1358,1969,3327,1,"Public, 4-year or above",1,38,NA,NA,NA,38,0,300609,NA,300609,300609,NA,300609,Baseball
2019,210155,Southwestern Oregon Community College,Coos Bay,OR,97420,8,Other,NA,432,428,860,4,"Public, 2-year",15,23,18,NA,NA,23,18,97206,76236,173442,97206,76236,173442,Soccer
2019,210669,Allegheny College,Meadville,PA,16335,6,NCAA Division III with football,NA,759,952,1711,2,"Private nonprofit, 4-year or above",11,26,21,NA,NA,26,21,153650,121802,275452,153650,121802,275452,Lacrosse
2019,210739,DeSales University,Center Valley,PA,18034,7,NCAA Division III without football,NA,754,1206,1960,2,"Private nonprofit, 4-year or above",16,NA,19,NA,NA,0,19,NA,138059,138059,NA,137059,137059,Softball
2019,211468,Cedar Crest College,Allentown,PA,18104,7,NCAA Division III without football,NA,63,809,872,2,"Private nonprofit, 4-year or above",11,NA,16,NA,NA,0,16,NA,75231,75231,NA,63905,63905,Lacrosse
2019,211556,Chatham University,Pittsburgh,PA,15232,7,NCAA Division III without football,NA,326,776,1102,2,"Private nonprofit, 4-year or above",1,33,NA,NA,NA,33,0,86953,NA,86953,75589,NA,75589,Baseball
2019,212133,Eastern University,Saint Davids,PA,19087,7,NCAA Division III without football,NA,467,861,1328,2,"Private nonprofit, 4-year or above",6,NA,21,NA,NA,0,21,NA,98837,98837,NA,64258,64258,Field Hockey
2019,212160,Edinboro University of Pennsylvania,Edinboro,PA,16444,4,NCAA Division II with football,NA,1246,1747,2993,1,"Public, 4-year or above",3,43,53,NA,NA,43,53,134081,241827,375908,134081,241827,375908,All Track Combined
2019,212197,Elizabethtown College,Elizabethtown,PA,17022,7,NCAA Division III without football,NA,585,912,1497,2,"Private nonprofit, 4-year or above",6,NA,26,NA,NA,0,26,NA,43033,43033,NA,43033,43033,Field Hockey
2019,213349,Kutztown University of Pennsylvania,Kutztown,PA,19530,4,NCAA Division II with football,NA,2903,3540,6443,1,"Public, 4-year or above",23,38,44,NA,NA,38,44,53237,51176,104413,46705,43928,90633,"Track and Field, Indoor"
2019,213507,Lebanon Valley College,Annville,PA,17003,6,NCAA Division III with football,NA,753,880,1633,2,"Private nonprofit, 4-year or above",19,20,38,NA,NA,20,38,20093,19772,39865,18233,19447,37680,Swimming
2019,213598,Lincoln University,Lincoln University,PA,19352,4,NCAA Division II with football,NA,647,1252,1899,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,80413,80413,NA,80413,80413,Volleyball
2019,213613,Lock Haven University,Lock Haven,PA,17745,4,NCAA Division II with football,NA,1035,1430,2465,1,"Public, 4-year or above",26,NA,16,NA,NA,0,16,NA,191729,191729,NA,191729,191729,Volleyball
2019,214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,16563,7,NCAA Division III without football,NA,2612,1345,3957,1,"Public, 4-year or above",24,28,11,NA,NA,28,11,53547,42210,95757,28924,12366,41290,"Track and Field, Outdoor"
2019,214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,15061,20,USCAA,NA,334,213,547,1,"Public, 4-year or above",15,22,18,NA,NA,22,18,25541,21432,46973,25881,21047,46928,Soccer
2019,214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,17057,7,NCAA Division III without football,NA,2385,1520,3905,1,"Public, 4-year or above",16,NA,17,NA,NA,0,17,NA,31900,31900,NA,37414,37414,Softball
2019,214731,Pennsylvania State University-Penn State Brandywine,Media,PA,19063,20,USCAA,NA,716,485,1201,1,"Public, 4-year or above",22,6,4,NA,NA,6,4,3887,3887,7774,3887,3887,7774,Tennis
2019,214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,15801,20,USCAA,NA,283,163,446,1,"Public, 4-year or above",26,NA,12,NA,NA,0,12,NA,23492,23492,NA,22513,22513,Volleyball
2019,215266,University of Pittsburgh-Bradford,Bradford,PA,16701,7,NCAA Division III without football,NA,546,702,1248,1,"Public, 4-year or above",28,11,NA,NA,NA,11,0,94423,NA,94423,94423,NA,94423,Wrestling
2019,215275,University of Pittsburgh-Greensburg,Greensburg,PA,15601,7,NCAA Division III without football,NA,597,758,1355,1,"Public, 4-year or above",22,7,8,NA,NA,7,8,5546,4936,10482,5546,4936,10482,Tennis
2019,216287,Swarthmore College,Swarthmore,PA,19081,7,NCAA Division III without football,NA,786,798,1584,2,"Private nonprofit, 4-year or above",19,20,27,NA,NA,20,27,149850,149850,299700,129748,129748,259496,Swimming
2019,216357,Thiel College,Greenville,PA,16125,6,NCAA Division III with football,NA,372,317,689,2,"Private nonprofit, 4-year or above",22,7,10,NA,NA,7,10,23571,26082,49653,23571,26082,49653,Tennis
2019,216524,Ursinus College,Collegeville,PA,19426,6,NCAA Division III with football,NA,719,735,1454,2,"Private nonprofit, 4-year or above",22,6,6,NA,NA,6,6,26939,25122,52061,26939,25122,52061,Tennis
2019,217484,University of Rhode Island,Kingston,RI,2881,2,NCAA Division I-FCS,NA,5600,6959,12559,1,"Public, 4-year or above",18,NA,26,NA,NA,0,26,NA,655372,655372,NA,661067,661067,Swimming and Diving
2019,218061,Francis Marion University,Florence,SC,29506,5,NCAA Division II without football,NA,923,1958,2881,1,"Public, 4-year or above",15,25,22,NA,NA,25,22,325862,263550,589412,326892,267012,593904,Soccer
2019,218733,South Carolina State University,Orangeburg,SC,29117,2,NCAA Division I-FCS,NA,913,1045,1958,1,"Public, 4-year or above",22,7,7,NA,NA,7,7,252461,229524,481985,204028,280735,484763,Tennis
2019,219383,University of Sioux Falls,Sioux Falls,SD,57105,4,NCAA Division II with football,NA,436,770,1206,2,"Private nonprofit, 4-year or above",1,50,NA,NA,NA,50,0,391634,NA,391634,391634,NA,391634,Baseball
2019,220206,Welch College,Gallatin,TN,37066,16,NCCAA Division II,NA,98,138,236,2,"Private nonprofit, 4-year or above",25,3,NA,NA,NA,3,0,7785,NA,7785,5678,NA,5678,"Track and Field, X-Country"
2019,220516,King University,Bristol,TN,37620,5,NCAA Division II without football,NA,522,964,1486,2,"Private nonprofit, 4-year or above",2,26,16,NA,NA,26,16,512916,505035,1017951,508316,504507,1012823,Basketball
2019,222983,Austin College,Sherman,TX,75090,6,NCAA Division III with football,NA,619,671,1290,2,"Private nonprofit, 4-year or above",3,11,9,NA,NA,11,9,33953,28202,62155,33953,28202,62155,All Track Combined
2019,224004,Concordia University Texas,Austin,TX,78726,7,NCAA Division III without football,NA,488,948,1436,2,"Private nonprofit, 4-year or above",22,10,10,NA,NA,10,10,50872,44336,95208,50872,44336,95208,Tennis
2019,224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412,3,NCAA Division I without football,NA,2863,4326,7189,1,"Public, 4-year or above",32,NA,21,NA,NA,0,21,NA,341722,341722,NA,341722,341722,Beach Volleyball
2019,224545,Texas A&M University-Texarkana,Texarkana,TX,75503,9,NAIA Division I,NA,507,741,1248,1,"Public, 4-year or above",16,NA,20,NA,NA,0,20,NA,181479,181479,NA,181479,181479,Softball
2019,224891,Frank Phillips College,Borger,TX,79008,12,NJCAA Division I,NA,218,236,454,4,"Public, 2-year",1,40,NA,NA,NA,40,0,208195,NA,208195,208195,NA,208195,Baseball
2019,225548,Howard Payne University,Brownwood,TX,76801,6,NCAA Division III with football,NA,400,338,738,2,"Private nonprofit, 4-year or above",8,9,5,NA,NA,9,5,75448,41916,117364,68376,37987,106363,Golf
2019,225575,Huston-Tillotson University,Austin,TX,78702,9,NAIA Division I,NA,380,645,1025,2,"Private nonprofit, 4-year or above",1,35,NA,NA,NA,35,0,130583,NA,130583,130583,NA,130583,Baseball
2019,226471,University of Mary Hardin-Baylor,Belton,TX,76513,6,NCAA Division III with football,NA,1099,2013,3112,2,"Private nonprofit, 4-year or above",1,37,NA,NA,NA,37,0,271503,NA,271503,271503,NA,271503,Baseball
2019,228042,Schreiner University,Kerrville,TX,78028,7,NCAA Division III without football,NA,486,576,1062,2,"Private nonprofit, 4-year or above",22,16,13,NA,NA,16,13,68669,69832,138501,59919,61082,121001,Tennis
2019,228459,Texas State University,San Marcos,TX,78666,1,NCAA Division I-FBS,NA,11430,16493,27923,1,"Public, 4-year or above",16,NA,23,NA,NA,0,23,NA,768784,768784,NA,768784,768784,Softball
2019,230959,Middlebury College,Middlebury,VT,5753,6,NCAA Division III with football,NA,1197,1344,2541,2,"Private nonprofit, 4-year or above",25,21,21,NA,NA,21,21,63187,61881,125068,63187,61881,125068,"Track and Field, X-Country"
2019,231624,William & Mary,Williamsburg,VA,23187,2,NCAA Division I-FCS,NA,2587,3600,6187,1,"Public, 4-year or above",19,28,29,NA,NA,28,29,219777,261391,481168,219777,261391,481168,Swimming
2019,233541,Shenandoah University,Winchester,VA,22601,6,NCAA Division III with football,NA,801,1188,1989,2,"Private nonprofit, 4-year or above",7,125,NA,NA,NA,125,0,602539,NA,602539,602537,NA,602537,Football
2019,234845,Centralia College,Centralia,WA,98531,19,NWAC,NA,535,771,1306,1,"Public, 4-year or above",26,NA,13,NA,NA,0,13,NA,51798,51798,NA,49196,49196,Volleyball
2019,235237,Pierce College-Fort Steilacoom,Lakewood,WA,98498,19,NWAC,NA,782,1477,2259,4,"Public, 2-year",15,24,17,NA,NA,24,17,67918,49515,117433,66603,49493,116096,Soccer
2019,235334,Grays Harbor College,Aberdeen,WA,98520,19,NWAC,NA,442,583,1025,4,"Public, 2-year",28,26,18,NA,NA,26,18,79278,69551,148829,79278,69551,148829,Wrestling
2019,235343,Green River College,Auburn,WA,98092,19,NWAC,NA,2026,1967,3993,1,"Public, 4-year or above",26,NA,12,NA,NA,0,12,NA,44906,44906,NA,44906,44906,Volleyball
2019,236188,Olympic College,Bremerton,WA,98337,19,NWAC,NA,1418,1654,3072,1,"Public, 4-year or above",26,NA,12,NA,NA,0,12,NA,37257,37257,NA,42561,42561,Volleyball
2019,236328,University of Puget Sound,Tacoma,WA,98416,6,NCAA Division III with football,NA,923,1348,2271,2,"Private nonprofit, 4-year or above",15,31,26,NA,NA,31,26,110221,125965,236186,110221,125965,236186,Soccer
2019,236753,Tacoma Community College,Tacoma,WA,98466,19,NWAC,NA,1353,2217,3570,4,"Public, 2-year",2,11,10,NA,NA,11,10,49974,44950,94924,59685,47942,107627,Basketball
2019,236753,Tacoma Community College,Tacoma,WA,98466,19,NWAC,NA,1353,2217,3570,4,"Public, 2-year",26,NA,13,NA,NA,0,13,NA,43920,43920,NA,45152,45152,Volleyball
2019,237057,Whitman College,Walla Walla,WA,99362,7,NCAA Division III without football,NA,654,875,1529,2,"Private nonprofit, 4-year or above",26,NA,14,NA,NA,0,14,NA,217930,217930,NA,172238,172238,Volleyball
2019,237109,Yakima Valley College,Yakima,WA,98907,8,Other,NA,792,1516,2308,1,"Public, 4-year or above",1,30,NA,NA,NA,30,0,111093,NA,111093,111093,NA,111093,Baseball
2019,237118,Alderson Broaddus University,Philippi,WV,26416,4,NCAA Division II with football,NA,463,327,790,2,"Private nonprofit, 4-year or above",11,23,19,NA,NA,23,19,197399,229312,426711,197399,229312,426711,Lacrosse
